year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2010,3,8,9,27,12,-33.821,-72.134,4.9,2010-03-08 09:27:12,1601,False
2010,3,8,9,0,46,38.761,40.062,4.9,2010-03-08 09:00:46,1602,False
2010,3,8,7,47,41,38.709,40.051,5.6,2010-03-08 07:47:41,1604,False
2010,3,8,4,40,24,-33.233,-71.906,5.0,2010-03-08 04:40:24,1605,False
2010,3,7,23,46,57,-36.156,-73.042,5.1,2010-03-07 23:46:57,1608,False
2010,3,7,22,0,35,-34.109,-71.977,5.2,2010-03-07 22:00:35,1609,False
2010,3,7,18,36,0,-34.608,-71.906,5.3,2010-03-07 18:36:00,1610,False
2010,3,7,17,2,26,-34.978,-72.658,4.8,2010-03-07 17:02:26,1611,False
2010,3,7,16,15,33,15.852,147.549,5.0,2010-03-07 16:15:33,1613,False
2010,3,7,15,59,44,-37.99,-73.3,5.9,2010-03-07 15:59:44,1614,False
2010,3,7,4,46,31,-33.166,-72.064,5.1,2010-03-07 04:46:31,1617,False
2010,3,6,21,8,20,-37.468,-73.569,4.9,2010-03-06 21:08:20,1619,False
2010,3,6,19,9,28,14.653,144.206,5.1,2010-03-06 19:09:28,1621,False
2010,3,6,17,23,12,14.664,144.221,5.2,2010-03-06 17:23:12,1624,False
2010,3,6,3,9,27,-34.636,-72.24,5.0,2010-03-06 03:09:27,1627,False
2010,3,6,0,52,38,-33.394,-72.415,4.8,2010-03-06 00:52:38,1629,False
2010,3,5,21,34,36,13.59,-90.921,5.0,2010-03-05 21:34:36,1631,False
2010,3,5,21,15,48,-29.934,-71.917,5.2,2010-03-05 21:15:48,1632,False
2010,3,5,20,18,38,-34.814,-72.579,4.8,2010-03-05 20:18:38,1634,False
2010,3,5,19,19,3,34.982,95.847,4.8,2010-03-05 19:19:03,1635,False
2010,3,5,18,2,32,-34.186,-72.289,4.8,2010-03-05 18:02:32,1636,False
2010,3,5,16,9,29,-3.758,100.943,5.4,2010-03-05 16:09:29,1637,False
2010,3,5,16,7,0,-3.762,100.991,6.8,2010-03-05 16:07:00,1638,False
2010,3,5,12,28,58,-35.075,-72.367,5.0,2010-03-05 12:28:58,1639,False
2010,3,5,11,24,12,-36.757,-73.285,4.8,2010-03-05 11:24:12,1642,False
2010,3,5,9,19,36,-36.631,-73.223,6.1,2010-03-05 09:19:36,1644,False
2010,3,5,7,36,42,-35.112,-73.132,5.1,2010-03-05 07:36:42,1645,False
2010,3,5,4,16,20,-34.488,-71.644,4.9,2010-03-05 04:16:20,1646,False
2010,3,5,3,34,28,-34.546,-71.85,5.4,2010-03-05 03:34:28,1648,False
2010,3,5,2,44,5,-16.708,176.417,5.3,2010-03-05 02:44:05,1649,False
2010,3,4,17,37,48,-34.18,-72.074,5.4,2010-03-04 17:37:48,1652,False
2010,3,4,15,50,15,50.3337,179.2187,4.8,2010-03-04 15:50:15,1653,False
2010,3,4,10,53,53,-35.869,-69.919,5.0,2010-03-04 10:53:53,1655,False
2010,3,4,9,3,41,-37.647,-74.582,5.0,2010-03-04 09:03:41,1656,False
2010,3,4,4,23,29,-34.947,-71.985,5.1,2010-03-04 04:23:29,1658,False
2010,3,4,3,23,20,-35.864,-72.924,4.8,2010-03-04 03:23:20,1659,False
2010,3,4,2,23,41,-33.296,-72.275,5.0,2010-03-04 02:23:41,1660,False
2010,3,4,1,59,48,-33.216,-72.125,6.0,2010-03-04 01:59:48,1662,False
2010,3,4,0,24,44,22.834,120.46,4.8,2010-03-04 00:24:44,1663,False
2010,3,4,0,18,51,22.918,120.795,6.3,2010-03-04 00:18:51,1664,False
2010,3,3,21,24,1,-38.453,-73.554,5.0,2010-03-03 21:24:01,1665,False
2010,3,3,17,44,25,-36.61,-73.36,6.1,2010-03-03 17:44:25,1669,False
2010,3,3,15,25,36,-34.659,-72.467,4.9,2010-03-03 15:25:36,1670,False
2010,3,3,7,9,41,-36.056,-72.619,4.9,2010-03-03 07:09:41,1675,False
2010,3,3,6,16,22,-33.678,-72.043,5.2,2010-03-03 06:16:22,1676,False
2010,3,3,3,56,20,-33.329,-71.994,5.0,2010-03-03 03:56:20,1679,False
2010,3,2,21,56,43,-30.257,-69.02,5.1,2010-03-02 21:56:43,1681,False
2010,3,2,21,44,36,-36.48,-73.116,5.0,2010-03-02 21:44:36,1682,False
2010,3,2,19,32,19,-21.043,-174.718,4.8,2010-03-02 19:32:19,1684,False
2010,3,2,18,42,53,-35.757,-72.241,4.8,2010-03-02 18:42:53,1685,False
2010,3,2,18,30,21,-36.537,-72.562,5.1,2010-03-02 18:30:21,1686,False
2010,3,2,17,57,2,-33.819,-72.055,5.0,2010-03-02 17:57:02,1687,False
2010,3,2,16,28,11,-35.61,-72.014,4.8,2010-03-02 16:28:11,1689,False
2010,3,2,15,25,9,-33.352,-71.905,4.9,2010-03-02 15:25:09,1691,False
2010,3,2,14,7,8,-39.508,-73.788,5.1,2010-03-02 14:07:08,1692,False
2010,3,2,12,16,34,-36.618,-73.328,5.2,2010-03-02 12:16:34,1693,False
2010,3,2,11,42,40,-34.675,-73.81,4.9,2010-03-02 11:42:40,1694,False
2010,3,2,11,30,31,-35.203,-72.586,5.0,2010-03-02 11:30:31,1696,False
2010,3,2,9,44,56,-34.162,-73.347,5.0,2010-03-02 09:44:56,1697,False
2010,3,2,8,21,43,25.921,128.335,4.9,2010-03-02 08:21:43,1699,False
2010,3,2,6,10,53,-34.535,-72.68,5.3,2010-03-02 06:10:53,1700,False
2010,3,2,4,28,45,-36.675,-73.301,5.5,2010-03-02 04:28:45,1701,False
2010,3,2,2,58,20,-33.683,-72.161,4.8,2010-03-02 02:58:20,1705,False
2010,3,2,1,3,37,-37.574,-73.5,4.9,2010-03-02 01:03:37,1710,False
2010,3,1,23,26,57,-35.053,-71.804,4.9,2010-03-01 23:26:57,1711,False
2010,3,1,18,30,55,-34.706,-71.786,4.8,2010-03-01 18:30:55,1713,False
2010,3,1,16,56,49,-36.297,-72.473,5.0,2010-03-01 16:56:49,1715,False
2010,3,1,15,52,38,-36.759,-73.551,5.1,2010-03-01 15:52:38,1716,False
2010,3,1,12,48,21,-38.375,-73.674,4.8,2010-03-01 12:48:21,1718,False
2010,3,1,12,20,18,-34.537,-73.736,5.1,2010-03-01 12:20:18,1720,False
2010,3,1,12,14,28,-35.297,-72.429,4.9,2010-03-01 12:14:28,1721,False
2010,3,1,11,7,46,-36.935,-73.759,4.8,2010-03-01 11:07:46,1722,False
2010,3,1,8,58,33,-37.84,-74.486,5.0,2010-03-01 08:58:33,1726,False
2010,3,1,8,46,56,-35.677,-72.291,5.3,2010-03-01 08:46:56,1727,False
2010,3,1,8,43,33,5.296,-82.513,5.0,2010-03-01 08:43:33,1728,False
2010,3,1,6,53,19,-24.802,-65.232,4.8,2010-03-01 06:53:19,1731,False
2010,3,1,6,16,10,-37.958,-74.928,5.0,2010-03-01 06:16:10,1733,False
2010,3,1,5,36,56,-36.854,-73.393,4.8,2010-03-01 05:36:56,1736,False
2010,3,1,3,15,53,7.052,126.309,5.1,2010-03-01 03:15:53,1740,False
2010,3,1,3,7,48,-36.048,-72.794,5.0,2010-03-01 03:07:48,1741,False
2010,3,1,2,44,42,-35.039,-72.487,5.7,2010-03-01 02:44:42,1742,False
2010,3,1,2,14,27,-36.642,-73.188,4.8,2010-03-01 02:14:27,1743,False
2010,2,28,22,45,18,-35.282,-72.603,4.8,2010-02-28 22:45:18,1748,False
2010,2,28,22,41,28,-36.847,-73.331,5.0,2010-02-28 22:41:28,1749,False
2010,2,28,22,36,17,-38.472,-73.971,4.8,2010-02-28 22:36:17,1750,False
2010,2,28,22,3,5,-34.216,-72.022,4.9,2010-02-28 22:03:05,1751,False
2010,2,28,19,48,35,-38.099,-73.68,5.9,2010-02-28 19:48:35,1752,False
2010,2,28,19,31,59,-34.621,-73.55,4.9,2010-02-28 19:31:59,1753,False
2010,2,28,19,10,6,-36.817,-73.415,4.9,2010-02-28 19:10:06,1754,False
2010,2,28,18,19,51,-34.907,-71.877,5.0,2010-02-28 18:19:51,1757,False
2010,2,28,18,14,11,-34.477,-73.66,4.8,2010-02-28 18:14:11,1758,False
2010,2,28,16,3,37,-37.447,-73.45,4.9,2010-02-28 16:03:37,1761,False
2010,2,28,15,46,21,-34.796,-72.215,5.2,2010-02-28 15:46:21,1762,False
2010,2,28,15,26,54,-35.221,-72.443,5.0,2010-02-28 15:26:54,1763,False
2010,2,28,14,55,24,-33.87,-73.297,5.1,2010-02-28 14:55:24,1764,False
2010,2,28,13,26,5,-15.278,-173.375,4.8,2010-02-28 13:26:05,1768,False
2010,2,28,12,19,0,-38.212,-73.383,5.2,2010-02-28 12:19:00,1769,False
2010,2,28,11,51,4,-35.186,-72.523,5.2,2010-02-28 11:51:04,1771,False
2010,2,28,11,50,36,-35.03,-72.493,5.2,2010-02-28 11:50:36,1772,False
2010,2,28,11,14,25,-35.546,-72.854,5.0,2010-02-28 11:14:25,1773,False
2010,2,28,10,43,10,-38.501,-75.273,5.1,2010-02-28 10:43:10,1774,False
2010,2,28,10,26,51,-1.177,-80.39,5.2,2010-02-28 10:26:51,1775,False
2010,2,28,10,11,5,-33.88,-72.057,4.9,2010-02-28 10:11:05,1776,False
2010,2,28,9,10,0,-38.003,-73.533,4.9,2010-02-28 09:10:00,1778,False
2010,2,28,9,1,21,-38.606,-73.219,4.9,2010-02-28 09:01:21,1779,False
2010,2,28,8,17,44,34.832,141.468,5.6,2010-02-28 08:17:44,1780,False
2010,2,28,8,15,5,-33.565,-68.385,4.9,2010-02-28 08:15:05,1781,False
2010,2,28,8,7,46,-35.193,-72.475,5.0,2010-02-28 08:07:46,1782,False
2010,2,28,7,14,20,-38.386,-73.473,5.1,2010-02-28 07:14:20,1784,False
2010,2,28,5,13,58,-37.712,-73.328,5.3,2010-02-28 05:13:58,1788,False
2010,2,28,5,3,57,-35.013,-71.958,5.0,2010-02-28 05:03:57,1789,False
2010,2,28,4,55,48,-34.028,-71.986,5.3,2010-02-28 04:55:48,1790,False
2010,2,28,4,51,13,-38.045,-73.714,4.9,2010-02-28 04:51:13,1791,False
2010,2,28,4,47,29,-38.795,-73.873,5.0,2010-02-28 04:47:29,1792,False
2010,2,28,4,17,51,-34.701,-71.905,5.0,2010-02-28 04:17:51,1795,False
2010,2,28,3,33,46,25.954,128.484,4.8,2010-02-28 03:33:46,1797,False
2010,2,28,3,26,28,-34.382,-72.104,4.9,2010-02-28 03:26:28,1798,False
2010,2,28,3,23,48,-37.754,-73.507,5.1,2010-02-28 03:23:48,1799,False
2010,2,28,3,14,11,-33.931,-73.168,5.0,2010-02-28 03:14:11,1801,False
2010,2,28,3,13,39,-35.181,-72.668,4.9,2010-02-28 03:13:39,1802,False
2010,2,28,2,51,41,25.954,128.484,5.0,2010-02-28 02:51:41,1803,False
2010,2,28,2,41,4,-38.385,-73.552,5.1,2010-02-28 02:41:04,1804,False
2010,2,28,2,38,30,-38.32,-73.574,5.4,2010-02-28 02:38:30,1805,False
2010,2,28,1,45,29,-34.45,-73.689,5.2,2010-02-28 01:45:29,1808,False
2010,2,28,1,33,11,-36.633,-72.707,5.3,2010-02-28 01:33:11,1809,False
2010,2,28,1,20,29,25.937,128.433,5.0,2010-02-28 01:20:29,1810,False
2010,2,28,1,12,38,-34.341,-72.161,4.8,2010-02-28 01:12:38,1813,False
2010,2,28,1,8,23,-34.163,-71.952,5.9,2010-02-28 01:08:23,1814,False
2010,2,28,1,1,10,-36.818,-73.376,5.3,2010-02-28 01:01:10,1815,False
2010,2,28,0,53,30,-38.145,-73.739,5.1,2010-02-28 00:53:30,1816,False
2010,2,27,23,35,13,-33.861,-72.238,5.2,2010-02-27 23:35:13,1817,False
2010,2,27,22,20,1,-34.932,-72.71,5.2,2010-02-27 22:20:01,1820,False
2010,2,27,22,16,13,-36.492,-73.304,5.3,2010-02-27 22:16:13,1822,False
2010,2,27,22,13,44,-35.779,-73.36,5.1,2010-02-27 22:13:44,1823,False
2010,2,27,21,55,1,-33.903,-72.344,5.0,2010-02-27 21:55:01,1826,False
2010,2,27,20,31,6,-25.019,-65.745,4.8,2010-02-27 20:31:06,1833,False
2010,2,27,20,29,21,-34.914,-73.708,5.0,2010-02-27 20:29:21,1834,False
2010,2,27,20,12,4,-36.686,-73.55,4.9,2010-02-27 20:12:04,1835,False
2010,2,27,20,9,16,-35.693,-72.748,4.8,2010-02-27 20:09:16,1836,False
2010,2,27,19,54,28,10.84,-43.406,5.8,2010-02-27 19:54:28,1838,False
2010,2,27,19,46,7,-36.481,-73.197,5.0,2010-02-27 19:46:07,1839,False
2010,2,27,19,36,10,-35.695,-73.418,4.8,2010-02-27 19:36:10,1840,False
2010,2,27,19,9,46,-34.015,-72.142,4.8,2010-02-27 19:09:46,1842,False
2010,2,27,18,41,50,-37.632,-73.595,5.0,2010-02-27 18:41:50,1845,False
2010,2,27,18,23,11,-37.581,-73.699,5.7,2010-02-27 18:23:11,1846,False
2010,2,27,18,15,22,-37.516,-73.55,5.6,2010-02-27 18:15:22,1848,False
2010,2,27,18,12,50,-33.859,-71.695,5.0,2010-02-27 18:12:50,1850,False
2010,2,27,18,10,23,-37.55,-73.654,4.9,2010-02-27 18:10:23,1852,False
2010,2,27,17,56,52,-34.793,-71.541,5.3,2010-02-27 17:56:52,1854,False
2010,2,27,17,55,15,-35.476,-72.417,4.8,2010-02-27 17:55:15,1855,False
2010,2,27,17,35,3,-36.297,-73.481,4.9,2010-02-27 17:35:03,1858,False
2010,2,27,17,29,57,-34.013,-72.156,4.8,2010-02-27 17:29:57,1860,False
2010,2,27,17,24,30,-36.354,-73.208,6.1,2010-02-27 17:24:30,1861,False
2010,2,27,17,22,25,-37.982,-73.494,4.9,2010-02-27 17:22:25,1862,False
2010,2,27,16,27,56,-37.78,-73.348,5.5,2010-02-27 16:27:56,1866,False
2010,2,27,16,21,13,-38.283,-73.429,5.4,2010-02-27 16:21:13,1867,False
2010,2,27,16,0,25,-34.116,-72.255,5.0,2010-02-27 16:00:25,1868,False
2010,2,27,15,55,56,-34.034,-72.296,5.1,2010-02-27 15:55:56,1869,False
2010,2,27,15,44,50,-36.129,-73.257,5.5,2010-02-27 15:44:50,1871,False
2010,2,27,15,23,33,-38.278,-73.725,5.2,2010-02-27 15:23:33,1872,False
2010,2,27,15,22,53,-35.455,-71.529,5.0,2010-02-27 15:22:53,1873,False
2010,2,27,15,21,41,-34.578,-73.548,4.8,2010-02-27 15:21:41,1874,False
2010,2,27,14,55,3,-37.926,-75.184,4.9,2010-02-27 14:55:03,1877,False
2010,2,27,14,52,7,-37.968,-73.383,5.0,2010-02-27 14:52:07,1878,False
2010,2,27,14,36,19,-34.194,-72.219,4.9,2010-02-27 14:36:19,1882,False
2010,2,27,14,29,11,-34.896,-72.571,4.9,2010-02-27 14:29:11,1883,False
2010,2,27,14,20,44,-33.993,-72.054,4.8,2010-02-27 14:20:44,1885,False
2010,2,27,14,19,59,-37.335,-73.258,5.0,2010-02-27 14:19:59,1886,False
2010,2,27,14,6,46,-37.219,-72.673,5.0,2010-02-27 14:06:46,1888,False
2010,2,27,13,39,29,-36.031,-73.178,4.8,2010-02-27 13:39:29,1891,False
2010,2,27,13,12,52,-35.156,-72.212,5.0,2010-02-27 13:12:52,1892,False
2010,2,27,13,9,20,-38.496,-73.645,5.3,2010-02-27 13:09:20,1893,False
2010,2,27,13,7,40,-38.554,-72.865,5.0,2010-02-27 13:07:40,1894,False
2010,2,27,13,4,51,-37.0,-73.206,4.9,2010-02-27 13:04:51,1895,False
2010,2,27,12,46,20,-37.837,-74.973,5.1,2010-02-27 12:46:20,1897,False
2010,2,27,12,41,49,-31.77,-69.19,4.9,2010-02-27 12:41:49,1900,False
2010,2,27,12,28,48,-34.299,-71.213,4.9,2010-02-27 12:28:48,1901,False
2010,2,27,12,23,7,-36.184,-73.098,5.0,2010-02-27 12:23:07,1902,False
2010,2,27,12,19,54,25.891,128.368,5.2,2010-02-27 12:19:54,1903,False
2010,2,27,12,3,3,-37.032,-73.14,5.0,2010-02-27 12:03:03,1905,False
2010,2,27,11,45,2,-36.326,-73.188,5.4,2010-02-27 11:45:02,1906,False
2010,2,27,11,13,39,-35.336,-72.805,4.9,2010-02-27 11:13:39,1908,False
2010,2,27,11,9,58,-33.297,-72.07,4.8,2010-02-27 11:09:58,1909,False
2010,2,27,10,54,23,-36.804,-73.399,5.4,2010-02-27 10:54:23,1910,False
2010,2,27,10,38,35,-38.191,-73.694,5.9,2010-02-27 10:38:35,1912,False
2010,2,27,10,37,3,-35.151,-72.58,4.8,2010-02-27 10:37:03,1913,False
2010,2,27,10,30,10,-37.878,-73.545,5.99,2010-02-27 10:30:10,1915,False
2010,2,27,10,10,14,-33.717,-72.163,5.6,2010-02-27 10:10:14,1916,False
2010,2,27,9,59,20,-38.16,-73.652,5.8,2010-02-27 09:59:20,1918,False
2010,2,27,9,55,51,-37.811,-73.436,4.9,2010-02-27 09:55:51,1919,False
2010,2,27,9,42,28,-38.22,-73.883,4.8,2010-02-27 09:42:28,1921,False
2010,2,27,9,25,18,-37.701,-71.837,4.9,2010-02-27 09:25:18,1923,False
2010,2,27,8,58,19,-37.52,-73.565,5.0,2010-02-27 08:58:19,1928,False
2010,2,27,8,53,26,-35.452,-72.867,5.0,2010-02-27 08:53:26,1931,False
2010,2,27,8,50,57,-36.006,-73.035,4.9,2010-02-27 08:50:57,1933,False
2010,2,27,8,40,2,-37.481,-73.817,4.9,2010-02-27 08:40:02,1936,False
2010,2,27,8,35,26,-36.952,-72.871,5.2,2010-02-27 08:35:26,1939,False
2010,2,27,8,31,58,-33.027,-72.439,5.5,2010-02-27 08:31:58,1940,False
2010,2,27,8,31,3,-34.872,-72.433,5.7,2010-02-27 08:31:03,1941,False
2010,2,27,8,29,3,-37.247,-74.095,5.2,2010-02-27 08:29:03,1942,False
2010,2,27,8,23,50,-34.492,-72.126,5.2,2010-02-27 08:23:50,1945,False
2010,2,27,8,17,53,-34.956,-72.712,5.1,2010-02-27 08:17:53,1948,False
2010,2,27,8,13,14,-33.304,-71.579,5.6,2010-02-27 08:13:14,1949,False
2010,2,27,8,9,20,-33.597,-72.807,5.1,2010-02-27 08:09:20,1950,False
2010,2,27,7,59,53,-36.122,-72.71,5.3,2010-02-27 07:59:53,1952,False
2010,2,27,7,57,32,-35.753,-72.197,5.1,2010-02-27 07:57:32,1954,False
2010,2,27,7,57,23,-33.83,-71.456,5.0,2010-02-27 07:57:23,1955,False
2010,2,27,7,56,36,-37.033,-73.2,5.1,2010-02-27 07:56:36,1956,False
2010,2,27,7,54,0,-34.614,-73.777,5.0,2010-02-27 07:54:00,1958,False
2010,2,27,7,49,51,-33.623,-72.163,5.2,2010-02-27 07:49:51,1961,False
2010,2,27,7,43,15,-35.991,-74.012,5.2,2010-02-27 07:43:15,1963,False
2010,2,27,7,37,17,-36.869,-72.673,6.0,2010-02-27 07:37:17,1965,False
2010,2,27,7,34,30,-33.821,-72.132,5.5,2010-02-27 07:34:30,1967,False
2010,2,27,7,34,24,10.031,125.62,4.8,2010-02-27 07:34:24,1968,False
2010,2,27,7,33,30,-38.032,-73.393,5.6,2010-02-27 07:33:30,1969,False
2010,2,27,7,30,29,-34.907,-72.817,5.2,2010-02-27 07:30:29,1970,False
2010,2,27,7,29,42,-35.819,-72.818,5.4,2010-02-27 07:29:42,1971,False
2010,2,27,7,23,15,-36.924,-73.594,5.6,2010-02-27 07:23:15,1973,False
2010,2,27,7,21,32,-37.964,-74.126,5.1,2010-02-27 07:21:32,1974,False
2010,2,27,7,19,47,-35.822,-72.836,5.4,2010-02-27 07:19:47,1976,False
2010,2,27,7,15,52,-36.912,-73.366,5.2,2010-02-27 07:15:52,1977,False
2010,2,27,7,12,28,-33.878,-71.943,6.0,2010-02-27 07:12:28,1979,False
2010,2,27,7,5,5,-33.912,-72.107,5.8,2010-02-27 07:05:05,1980,False
2010,2,27,6,52,34,-34.867,-72.614,6.2,2010-02-27 06:52:34,1985,False
2010,2,27,6,34,16,-54.027,-133.64,5.6,2010-02-27 06:34:16,1988,False
2010,2,26,20,31,26,25.93,128.425,7.0,2010-02-26 20:31:26,1992,False
2010,2,26,18,36,1,-58.107,-139.896,5.2,2010-02-26 18:36:01,1993,False
2010,2,26,0,11,50,-55.758,-4.758,5.6,2010-02-26 00:11:50,1995,False
2010,2,25,22,54,12,20.733,121.327,4.8,2010-02-25 22:54:12,1996,False
2010,2,25,18,41,24,-45.429,96.121,4.9,2010-02-25 18:41:24,1997,False
2010,2,25,4,56,51,25.523,101.903,5.2,2010-02-25 04:56:51,1998,False
2010,2,25,4,38,37,-46.072,166.184,5.1,2010-02-25 04:38:37,1999,False
2010,2,25,3,51,49,14.199,93.162,4.9,2010-02-25 03:51:49,2000,False
2010,2,25,3,15,3,11.176,-86.126,5.7,2010-02-25 03:15:03,2001,False
2010,2,23,12,13,26,35.405,91.191,4.9,2010-02-23 12:13:26,2007,False
2010,2,23,10,31,41,-57.686,-66.108,4.8,2010-02-23 10:31:41,2009,False
2010,2,23,10,25,56,32.508,48.29,5.2,2010-02-23 10:25:56,2010,False
2010,2,23,6,26,20,18.453,-72.586,4.8,2010-02-23 06:26:20,2012,False
2010,2,23,5,55,40,-23.698,-175.903,4.8,2010-02-23 05:55:40,2014,False
2010,2,22,19,48,38,-24.002,-175.753,4.9,2010-02-22 19:48:38,2015,False
2010,2,22,16,55,1,70.896,-6.523,5.3,2010-02-22 16:55:01,2017,False
2010,2,22,8,42,39,-23.66,-175.915,5.5,2010-02-22 08:42:39,2019,False
2010,2,22,7,24,45,-23.738,-175.917,5.6,2010-02-22 07:24:45,2020,False
2010,2,22,5,21,4,24.126,122.936,5.2,2010-02-22 05:21:04,2023,False
2010,2,22,5,8,49,-21.511,-173.778,5.7,2010-02-22 05:08:49,2024,False
2010,2,21,9,42,3,-27.524,65.966,5.0,2010-02-21 09:42:03,2025,False
2010,2,20,13,35,51,-13.507,166.806,5.5,2010-02-20 13:35:51,2027,False
2010,2,20,9,55,11,-39.525,-75.057,4.9,2010-02-20 09:55:11,2029,False
2010,2,19,13,46,43,-56.446,-27.3,4.9,2010-02-19 13:46:43,2031,False
2010,2,18,21,8,13,30.757,50.186,4.9,2010-02-18 21:08:13,2035,False
2010,2,18,19,47,39,-35.029,-108.397,5.4,2010-02-18 19:47:39,2036,False
2010,2,18,14,35,23,-31.566,-178.067,4.9,2010-02-18 14:35:23,2038,False
2010,2,18,11,58,21,-56.671,-140.713,5.1,2010-02-18 11:58:21,2039,False
2010,2,17,19,12,6,-8.866,157.275,4.9,2010-02-17 19:12:06,2040,False
2010,2,16,22,44,2,54.166,169.53,4.9,2010-02-16 22:44:02,2042,False
2010,2,16,6,48,54,19.038,121.151,5.0,2010-02-16 06:48:54,2044,False
2010,2,16,6,14,58,-15.152,-173.574,4.9,2010-02-16 06:14:58,2045,False
2010,2,15,5,29,20,-19.071,-176.671,5.2,2010-02-15 05:29:20,2047,False
2010,2,14,8,58,4,-22.394,-174.678,4.9,2010-02-14 08:58:04,2049,False
2010,2,13,17,37,54,66.288,-174.806,4.9,2010-02-13 17:37:54,2051,False
2010,2,13,12,49,55,-6.027,154.466,5.0,2010-02-13 12:49:55,2053,False
2010,2,13,12,3,50,-46.241,165.342,4.9,2010-02-13 12:03:50,2054,False
2010,2,13,8,28,2,-15.297,-173.272,5.0,2010-02-13 08:28:02,2055,False
2010,2,12,2,42,38,23.845,121.194,4.9,2010-02-12 02:42:38,2062,False
2010,2,12,2,26,31,8.428,-102.924,5.3,2010-02-12 02:26:31,2063,False
2010,2,11,19,5,30,-24.154,-175.812,5.2,2010-02-11 19:05:30,2065,False
2010,2,11,17,56,9,15.169,-86.964,4.9,2010-02-11 17:56:09,2066,False
2010,2,11,11,51,53,-40.593,-16.769,5.5,2010-02-11 11:51:53,2068,False
2010,2,11,9,18,20,-39.152,81.981,5.3,2010-02-11 09:18:20,2069,False
2010,2,11,8,22,54,-37.763,-93.999,5.1,2010-02-11 08:22:54,2070,False
2010,2,10,12,22,39,-7.189,154.877,5.1,2010-02-10 12:22:39,2072,False
2010,2,10,9,52,28,-7.391,155.206,4.8,2010-02-10 09:52:28,2074,False
2010,2,10,7,21,11,-6.994,154.867,5.4,2010-02-10 07:21:11,2075,False
2010,2,10,7,18,29,-7.048,154.855,5.5,2010-02-10 07:18:29,2076,False
2010,2,10,6,33,44,-9.26,111.025,5.0,2010-02-10 06:33:44,2077,False
2010,2,10,0,48,44,1.522,97.063,5.0,2010-02-10 00:48:44,2078,False
2010,2,9,5,2,12,20.989,121.126,5.0,2010-02-09 05:02:12,2081,False
2010,2,8,16,0,39,-61.971,-161.35,5.1,2010-02-08 16:00:39,2086,False
2010,2,8,12,8,31,-56.193,-24.57,5.2,2010-02-08 12:08:31,2088,False
2010,2,7,13,59,56,-17.187,-177.031,4.9,2010-02-07 13:59:56,2090,False
2010,2,7,13,12,59,-17.078,-177.067,5.1,2010-02-07 13:12:59,2091,False
2010,2,7,6,10,0,23.488,123.615,6.3,2010-02-07 06:10:00,2094,False
2010,2,6,9,19,53,-15.029,-173.836,4.8,2010-02-06 09:19:53,2097,False
2010,2,6,4,55,16,51.353,16.071,4.9,2010-02-06 04:55:16,2098,False
2010,2,6,4,44,58,46.836,152.731,6.0,2010-02-06 04:44:58,2099,False
2010,2,5,6,59,5,-47.911,99.593,6.2,2010-02-05 06:59:05,2100,False
2010,2,5,0,46,16,-24.671,-116.061,5.1,2010-02-05 00:46:16,2101,False
2010,2,5,0,33,42,-24.572,-116.142,5.1,2010-02-05 00:33:42,2102,False
2010,2,4,17,48,8,-19.434,-173.857,5.6,2010-02-04 17:48:08,2104,False
2010,2,3,22,39,45,28.588,57.012,4.9,2010-02-03 22:39:45,2105,False
2010,2,2,23,35,28,-22.89,-112.204,5.0,2010-02-02 23:35:28,2111,False
2010,2,1,22,28,16,-6.112,154.463,6.2,2010-02-01 22:28:16,2116,False
2010,1,30,21,36,58,30.268,105.668,5.1,2010-01-30 21:36:58,2122,False
2010,1,30,19,59,8,-19.269,-173.823,4.8,2010-01-30 19:59:08,2123,False
2010,1,30,16,37,4,2.411,126.722,4.8,2010-01-30 16:37:04,2125,False
2010,1,30,15,59,42,2.356,126.723,5.4,2010-01-30 15:59:42,2126,False
2010,1,30,2,26,41,19.024,121.207,5.2,2010-01-30 02:26:41,2128,False
2010,1,29,20,38,8,1.514,-90.714,5.2,2010-01-29 20:38:08,2130,False
2010,1,29,9,19,54,-18.948,169.665,5.8,2010-01-29 09:19:54,2132,False
2010,1,29,8,15,27,-19.11,169.349,5.2,2010-01-29 08:15:27,2133,False
2010,1,28,19,44,57,41.043,74.996,4.8,2010-01-28 19:44:57,2135,False
2010,1,28,16,12,51,4.64,96.832,4.8,2010-01-28 16:12:51,2136,False
2010,1,28,13,42,40,-25.273,70.028,4.8,2010-01-28 13:42:40,2137,False
2010,1,27,15,47,59,-38.815,-15.93,5.0,2010-01-27 15:47:59,2145,False
2010,1,27,11,20,36,-38.648,-15.932,5.2,2010-01-27 11:20:36,2147,False
2010,1,27,10,46,41,-38.843,-15.767,4.9,2010-01-27 10:46:41,2148,False
2010,1,26,23,16,47,-17.892,-173.691,4.9,2010-01-26 23:16:47,2151,False
2010,1,26,18,35,39,-39.09,-15.51,5.0,2010-01-26 18:35:39,2153,False
2010,1,26,16,14,32,-8.165,129.002,4.9,2010-01-26 16:14:32,2155,False
2010,1,26,12,57,37,-55.501,-26.703,4.8,2010-01-26 12:57:37,2157,False
2010,1,25,21,38,55,-18.599,-173.696,5.6,2010-01-25 21:38:55,2159,False
2010,1,24,18,15,9,-18.513,167.897,5.6,2010-01-24 18:15:09,2163,False
