year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,10,8,4,1,20,34.712,73.239,5.6,2005-10-08 04:01:20,12105,False
2004,7,25,19,48,57,12.405,95.016,5.6,2004-07-25 19:48:57,15105,False
2008,2,21,21,41,37,-2.146,138.962,5.6,2008-02-21 21:41:37,6434,False
2009,7,28,8,43,45,-5.497,101.705,5.6,2009-07-28 08:43:45,3349,False
2006,8,6,14,26,19,37.367,74.733,5.6,2006-08-06 14:26:19,10275,False
2004,8,1,12,9,56,-63.38,-166.719,5.6,2004-08-01 12:09:56,15077,False
2005,3,12,7,36,12,39.44,40.978,5.6,2005-03-12 07:36:12,13399,False
2004,8,7,14,18,35,-6.242,95.666,5.6,2004-08-07 14:18:35,15053,False
2009,9,18,18,46,8,19.269,-108.481,5.6,2009-09-18 18:46:08,3083,False
2005,3,14,5,11,57,-27.737,73.826,5.6,2005-03-14 05:11:57,13393,False
2009,4,28,19,54,35,52.666,-35.028,5.6,2009-04-28 19:54:35,3812,False
2006,11,30,23,38,12,-29.761,-111.958,5.6,2006-11-30 23:38:12,9407,False
2009,5,2,2,19,12,54.531,-161.52,5.6,2009-05-02 02:19:12,3801,False
2004,7,1,9,31,50,-23.073,-175.416,5.6,2004-07-01 09:31:50,15186,False
2007,9,15,2,21,28,-20.244,169.043,5.6,2007-09-15 02:21:28,7440,False
2005,11,4,12,25,3,-35.652,53.373,5.6,2005-11-04 12:25:03,11902,False
2010,3,14,22,33,20,-58.417,-23.567,5.6,2010-03-14 22:33:20,1478,False
2006,8,28,14,24,7,-10.756,165.057,5.6,2006-08-28 14:24:07,10140,False
2005,11,22,9,48,45,-14.808,66.717,5.6,2005-11-22 09:48:45,11824,False
2006,2,6,3,4,3,-6.05,150.013,5.6,2006-02-06 03:04:03,11522,False
2006,12,3,8,19,51,-0.538,-19.738,5.6,2006-12-03 08:19:51,9391,False
2007,9,12,13,2,7,-2.93,101.379,5.6,2007-09-12 13:02:07,7505,False
2005,9,4,12,13,38,-17.108,-176.775,5.6,2005-09-04 12:13:38,12304,False
2006,12,20,23,55,55,13.272,125.806,5.6,2006-12-20 23:55:55,9303,False
2008,5,26,15,1,33,8.423,-82.968,5.6,2008-05-26 15:01:33,5760,False
2004,8,15,3,41,17,-6.238,-107.154,5.6,2004-08-15 03:41:17,15035,False
2007,12,28,4,11,19,-13.618,166.566,5.6,2007-12-28 04:11:19,6711,False
2004,11,10,10,35,34,-21.192,-176.103,5.6,2004-11-10 10:35:34,14693,False
2007,12,28,21,59,42,-19.387,-173.991,5.6,2007-12-28 21:59:42,6705,False
2005,3,16,22,41,14,-52.364,159.579,5.6,2005-03-16 22:41:14,13372,False
2008,1,1,6,32,27,40.288,72.985,5.6,2008-01-01 06:32:27,6691,False
2009,9,21,8,30,13,71.037,-7.67,5.6,2009-09-21 08:30:13,3073,False
2009,4,20,12,21,21,-4.168,129.729,5.6,2009-04-20 12:21:21,3845,False
2007,12,21,3,10,57,-57.72,-141.447,5.6,2007-12-21 03:10:57,6757,False
2008,5,20,15,16,4,-44.451,-78.207,5.6,2008-05-20 15:16:04,5797,False
2005,9,3,20,21,24,-43.003,-82.858,5.6,2005-09-03 20:21:24,12306,False
2008,2,29,8,18,20,3.931,93.477,5.6,2008-02-29 08:18:20,6376,False
2009,10,9,22,49,54,-9.027,157.959,5.6,2009-10-09 22:49:54,2800,False
2004,11,12,19,56,24,8.425,-102.953,5.6,2004-11-12 19:56:24,14658,False
2007,12,8,19,55,19,-7.558,37.646,5.6,2007-12-08 19:55:19,6839,False
2009,5,24,6,49,23,-42.081,88.349,5.6,2009-05-24 06:49:23,3706,False
2009,5,24,9,57,11,-4.05,-103.969,5.6,2009-05-24 09:57:11,3704,False
2006,11,21,8,32,25,-6.216,154.748,5.6,2006-11-21 08:32:25,9485,False
2009,9,29,17,57,26,-15.817,-173.126,5.6,2009-09-29 17:57:26,3043,False
2008,5,10,19,41,59,24.044,122.575,5.6,2008-05-10 19:41:59,5920,False
2004,8,4,21,15,15,52.315,159.563,5.6,2004-08-04 21:15:15,15063,False
2005,1,29,6,37,46,-56.809,-141.032,5.6,2005-01-29 06:37:46,13704,False
2005,9,6,11,0,48,0.029,97.604,5.6,2005-09-06 11:00:48,12294,False
2009,10,10,15,26,19,-24.941,-70.684,5.6,2009-10-10 15:26:19,2791,False
2009,1,2,20,14,30,0.791,-27.118,5.5,2009-01-02 20:14:30,4568,False
2005,1,29,21,1,9,-1.626,-15.516,5.5,2005-01-29 21:01:09,13686,False
2005,1,6,1,4,22,1.414,125.768,5.5,2005-01-06 01:04:22,14052,False
2010,11,30,8,42,22,52.215,-169.506,5.5,2010-11-30 08:42:22,6,False
2008,12,14,20,36,29,-60.078,-18.762,5.5,2008-12-14 20:36:29,4670,False
2007,3,18,1,25,24,42.159,144.004,5.5,2007-03-18 01:25:24,8682,False
2007,3,26,16,51,3,0.831,125.914,5.5,2007-03-26 16:51:03,8633,False
2008,11,16,18,20,32,1.127,121.775,5.5,2008-11-16 18:20:32,4804,False
2007,3,12,8,7,59,-41.203,85.533,5.5,2007-03-12 08:07:59,8713,False
2009,12,16,12,36,38,-31.59,-177.84,5.5,2009-12-16 12:36:38,2403,False
2006,9,11,18,12,22,35.472,78.225,5.5,2006-09-11 18:12:22,10073,False
2006,5,12,8,16,56,-5.575,105.395,5.5,2006-05-12 08:16:56,10897,False
2010,11,26,12,33,42,28.063,52.564,5.5,2010-11-26 12:33:42,26,False
2008,11,27,17,31,27,-17.801,167.588,5.5,2008-11-27 17:31:27,4753,False
2006,8,4,7,45,47,52.121,171.035,5.5,2006-08-04 07:45:47,10282,False
2010,8,29,6,37,48,-55.8,-26.991,5.5,2010-08-29 06:37:48,537,False
2006,9,12,15,56,30,8.283,126.49,5.5,2006-09-12 15:56:30,10066,False
2009,9,10,19,46,3,-29.926,-111.824,5.5,2009-09-10 19:46:03,3113,False
2004,7,13,19,51,1,-24.259,-174.922,5.5,2004-07-13 19:51:01,15143,False
2009,8,3,17,55,22,28.904,-112.997,5.5,2009-08-03 17:55:22,3317,False
2010,11,16,18,44,38,-3.005,68.125,5.5,2010-11-16 18:44:38,80,False
2007,3,7,23,1,24,3.018,-31.819,5.5,2007-03-07 23:01:24,8731,False
2009,12,17,14,55,36,42.447,-30.565,5.5,2009-12-17 14:55:36,2394,False
2006,10,16,1,33,35,-30.244,-71.325,5.5,2006-10-16 01:33:35,9874,False
2006,8,12,18,39,17,28.789,130.016,5.5,2006-08-12 18:39:17,10236,False
2010,8,22,10,22,58,37.24,19.95,5.5,2010-08-22 10:22:58,556,False
2008,12,25,0,10,47,-18.339,176.779,5.5,2008-12-25 00:10:47,4609,False
2009,12,2,20,27,12,12.189,125.552,5.5,2009-12-02 20:27:12,2468,False
2007,3,20,3,10,30,9.191,126.121,5.5,2007-03-20 03:10:30,8670,False
2004,9,14,20,15,16,7.959,127.466,5.5,2004-09-14 20:15:16,14921,False
2006,9,30,12,47,22,7.283,-34.658,5.5,2006-09-30 12:47:22,10006,False
2005,5,5,13,12,48,-19.968,66.474,5.5,2005-05-05 13:12:48,12896,False
2005,4,24,6,40,40,-59.381,149.343,5.5,2005-04-24 06:40:40,12965,False
2009,8,12,14,50,14,-57.66,-25.25,5.5,2009-08-12 14:50:14,3275,False
2009,9,6,21,49,42,41.483,20.388,5.5,2009-09-06 21:49:42,3130,False
2009,9,30,17,20,40,-23.031,169.561,5.5,2009-09-30 17:20:40,2968,False
2007,3,14,21,59,13,11.514,-86.59,5.5,2007-03-14 21:59:13,8697,False
2009,8,27,20,10,33,45.502,153.73,5.5,2009-08-27 20:10:33,3177,False
2006,12,23,22,59,40,-6.785,105.635,5.5,2006-12-23 22:59:40,9289,False
2009,7,20,15,19,47,2.301,126.94,5.5,2009-07-20 15:19:47,3403,False
2010,10,23,5,58,27,-37.743,-73.362,5.5,2010-10-23 05:58:27,248,False
2010,9,27,0,8,45,57.688,-32.762,5.5,2010-09-27 00:08:45,402,False
2009,2,25,16,8,0,-41.887,88.634,5.5,2009-02-25 16:08:00,4135,False
2009,2,26,12,32,52,19.017,121.265,5.5,2009-02-26 12:32:52,4132,False
2006,11,25,12,10,21,53.588,-163.748,5.5,2006-11-25 12:10:21,9440,False
2009,5,17,19,24,20,82.517,-8.628,5.5,2009-05-17 19:24:20,3748,False
2006,7,17,9,0,17,-9.68,107.516,5.5,2006-07-17 09:00:17,10526,False
2009,5,12,3,30,31,13.082,145.412,5.5,2009-05-12 03:30:31,3769,False
2010,9,29,8,0,0,37.257,139.883,5.5,2010-09-29 08:00:00,387,False
2009,3,10,4,4,23,-24.618,-176.362,5.5,2009-03-10 04:04:23,4083,False
2009,2,21,0,12,56,28.875,130.864,5.5,2009-02-21 00:12:56,4171,False
2005,3,10,0,28,26,85.247,92.895,5.5,2005-03-10 00:28:26,13412,False
2006,11,18,10,5,44,11.111,-87.81,5.5,2006-11-18 10:05:44,9530,False
2009,5,30,6,47,54,-60.424,-26.111,5.5,2009-05-30 06:47:54,3675,False
2006,11,19,6,59,7,18.463,-104.489,5.5,2006-11-19 06:59:07,9519,False
2007,1,23,4,16,7,-43.139,41.647,5.5,2007-01-23 04:16:07,9015,False
2009,2,16,23,16,38,37.13,20.78,5.5,2009-02-16 23:16:38,4196,False
2004,8,29,22,8,33,-62.62,165.248,5.5,2004-08-29 22:08:33,15007,False
2009,5,26,0,49,39,-21.011,-177.017,5.5,2009-05-26 00:49:39,3698,False
2009,5,25,6,40,14,-62.316,165.062,5.5,2009-05-25 06:40:14,3700,False
2009,2,20,3,48,48,34.203,73.9,5.5,2009-02-20 03:48:48,4176,False
2009,3,10,17,42,14,-1.878,139.119,5.5,2009-03-10 17:42:14,4081,False
2009,6,2,6,27,3,-62.834,-158.432,5.5,2009-06-02 06:27:03,3658,False
2006,12,12,23,8,35,-41.392,-86.003,5.5,2006-12-12 23:08:35,9337,False
2005,3,16,16,23,2,-5.637,102.752,5.5,2005-03-16 16:23:02,13374,False
2006,7,10,7,21,37,-11.627,-13.432,5.5,2006-07-10 07:21:37,10550,False
2006,12,30,14,33,10,5.496,-82.489,5.5,2006-12-30 14:33:10,9245,False
2006,12,10,3,18,23,10.023,140.416,5.5,2006-12-10 03:18:23,9347,False
2006,12,5,15,58,54,11.397,-86.411,5.5,2006-12-05 15:58:54,9380,False
2009,10,15,3,34,28,1.111,-85.322,5.5,2009-10-15 03:34:28,2740,False
2007,4,1,20,54,57,-8.003,156.193,5.5,2007-04-01 20:54:57,8588,False
2004,8,21,11,33,40,-22.038,169.377,5.5,2004-08-21 11:33:40,15021,False
2004,8,23,0,57,14,-25.015,-13.715,5.5,2004-08-23 00:57:14,15020,False
2009,3,12,5,18,8,-60.861,-23.81,5.5,2009-03-12 05:18:08,4069,False
2009,5,7,22,28,52,-55.713,-124.577,5.5,2009-05-07 22:28:52,3787,False
2007,1,15,7,58,11,-60.915,-34.069,5.5,2007-01-15 07:58:11,9124,False
2009,5,4,9,10,20,10.2,-67.01,5.5,2009-05-04 09:10:20,3797,False
2005,1,23,3,32,27,-13.882,66.191,5.5,2005-01-23 03:32:27,13902,False
2005,1,23,1,3,55,-5.849,151.582,5.5,2005-01-23 01:03:55,13903,False
2010,10,4,1,38,29,19.354,122.157,5.5,2010-10-04 01:38:29,354,False
2004,8,24,10,5,34,32.542,92.19,5.5,2004-08-24 10:05:34,15018,False
2010,10,3,4,30,15,-47.287,100.249,5.5,2010-10-03 04:30:15,360,False
2007,1,13,4,37,7,46.334,155.166,5.5,2007-01-13 04:37:07,9173,False
2009,3,23,4,28,21,9.796,57.819,5.5,2009-03-23 04:28:21,3981,False
2006,7,18,3,27,52,-0.177,124.944,5.5,2006-07-18 03:27:52,10450,False
2009,11,20,19,31,26,-0.18,-18.002,5.5,2009-11-20 19:31:26,2530,False
2006,11,15,10,44,17,-25.088,-112.161,5.5,2006-11-15 10:44:17,9702,False
2010,9,7,0,57,22,-6.917,103.461,5.5,2010-09-07 00:57:22,490,False
2009,11,18,1,42,47,-53.965,6.484,5.5,2009-11-18 01:42:47,2539,False
2010,9,4,11,51,58,-59.075,-25.494,5.5,2010-09-04 11:51:58,505,False
2010,9,7,12,48,57,-14.396,-176.243,5.5,2010-09-07 12:48:57,486,False
2010,9,7,19,54,28,-53.136,-118.171,5.5,2010-09-07 19:54:28,483,False
2006,11,15,11,24,57,47.77,153.179,5.5,2006-11-15 11:24:57,9697,False
2006,11,15,0,53,25,-50.599,162.328,5.5,2006-11-15 00:53:25,9704,False
2006,7,27,1,1,42,10.411,142.031,5.5,2006-07-27 01:01:42,10343,False
2006,7,31,1,24,15,10.166,-103.863,5.5,2006-07-31 01:24:15,10305,False
2009,1,5,10,59,30,23.808,-108.757,5.5,2009-01-05 10:59:30,4517,False
2007,2,24,7,33,33,1.096,-85.206,5.5,2007-02-24 07:33:33,8817,False
2006,10,30,4,29,17,-6.475,154.925,5.5,2006-10-30 04:29:17,9796,False
2006,10,30,7,38,40,2.339,126.791,5.5,2006-10-30 07:38:40,9795,False
2010,11,14,6,32,27,11.984,43.963,5.5,2010-11-14 06:32:27,126,False
2010,11,10,10,30,15,14.923,119.868,5.5,2010-11-10 10:30:15,145,False
2005,4,11,11,11,1,8.66,-103.564,5.5,2005-04-11 11:11:01,13034,False
2005,2,17,6,12,16,-5.812,150.481,5.5,2005-02-17 06:12:16,13544,False
2009,7,9,20,53,19,21.952,144.722,5.5,2009-07-09 20:53:19,3480,False
2007,2,19,19,24,10,-23.05,-70.473,5.5,2007-02-19 19:24:10,8843,False
2005,2,17,20,42,57,-1.768,-81.046,5.5,2005-02-17 20:42:57,13538,False
2006,12,26,12,40,21,21.636,120.852,5.5,2006-12-26 12:40:21,9269,False
2006,11,15,11,48,4,44.104,154.7,5.5,2006-11-15 11:48:04,9689,False
2006,5,29,12,12,13,-7.94,154.628,5.5,2006-05-29 12:12:13,10767,False
2009,2,11,9,31,4,-20.775,-177.298,5.5,2009-02-11 09:31:04,4324,False
2009,11,9,0,21,38,-43.462,39.613,5.5,2009-11-09 00:21:38,2585,False
2009,6,9,5,11,4,-22.685,171.469,5.5,2009-06-09 05:11:04,3625,False
2009,11,7,20,8,46,29.49,86.008,5.5,2009-11-07 20:08:46,2593,False
2006,11,16,11,20,44,-51.874,139.755,5.5,2006-11-16 11:20:44,9589,False
2009,11,6,8,49,52,-23.436,-64.465,5.5,2009-11-06 08:49:52,2599,False
2009,6,14,3,36,0,-7.686,117.2,5.5,2009-06-14 03:36:00,3602,False
2007,2,9,2,22,55,38.39,39.043,5.5,2007-02-09 02:22:55,8905,False
2010,9,8,17,39,40,44.588,149.724,5.5,2010-09-08 17:39:40,476,False
2006,5,24,9,10,26,-20.376,168.925,5.5,2006-05-24 09:10:26,10806,False
2005,1,10,23,48,50,37.017,27.804,5.5,2005-01-10 23:48:50,14014,False
2009,1,27,23,57,13,55.536,164.298,5.5,2009-01-27 23:57:13,4373,False
2006,11,15,12,28,21,47.055,155.526,5.5,2006-11-15 12:28:21,9678,False
2009,1,28,12,39,42,-16.973,-172.068,5.5,2009-01-28 12:39:42,4369,False
2010,11,3,0,56,55,43.76,20.73,5.5,2010-11-03 00:56:55,180,False
2009,10,7,22,29,18,-11.507,166.03,5.5,2009-10-07 22:29:18,2871,False
2006,9,1,7,9,50,-54.678,-128.537,5.5,2006-09-01 07:09:50,10113,False
2007,4,1,20,56,18,-7.368,155.557,5.5,2007-04-01 20:56:18,8587,False
2007,8,2,7,19,23,-52.444,17.647,5.5,2007-08-02 07:19:23,7803,False
2010,2,20,13,35,51,-13.507,166.806,5.5,2010-02-20 13:35:51,2027,False
2004,12,26,4,0,58,6.789,94.082,5.5,2004-12-26 04:00:58,14400,False
2007,7,30,6,6,50,-35.519,-103.846,5.5,2007-07-30 06:06:50,7827,False
2007,11,1,0,5,17,-4.985,153.658,5.5,2007-11-01 00:05:17,7073,False
2005,7,29,20,33,40,2.857,93.558,5.5,2005-07-29 20:33:40,12492,False
2004,12,26,3,19,13,3.548,94.289,5.5,2004-12-26 03:19:13,14410,False
2004,10,29,19,28,57,15.643,119.11,5.5,2004-10-29 19:28:57,14756,False
2008,7,11,21,35,6,21.023,121.132,5.5,2008-07-11 21:35:06,5495,False
2005,7,25,16,2,7,71.111,-7.432,5.5,2005-07-25 16:02:07,12528,False
2008,6,25,1,52,36,1.324,97.158,5.5,2008-06-25 01:52:36,5592,False
2004,11,23,2,26,16,40.324,20.629,5.5,2004-11-23 02:26:16,14594,False
2007,8,16,14,18,24,-3.522,-12.153,5.5,2007-08-16 14:18:24,7694,False
2007,10,19,7,19,54,28.65,66.29,5.5,2007-10-19 07:19:54,7144,False
2005,12,22,4,28,23,-54.496,-135.659,5.5,2005-12-22 04:28:23,11668,False
2010,2,26,1,7,58,23.784,122.816,5.5,2010-02-26 01:07:58,1994,False
2004,12,26,21,6,48,4.471,96.342,5.5,2004-12-26 21:06:48,14286,False
2005,8,6,4,2,32,85.263,97.163,5.5,2005-08-06 04:02:32,12452,False
2008,3,4,19,24,27,52.239,-173.721,5.5,2008-03-04 19:24:27,6333,False
2010,2,11,21,56,31,34.0,25.393,5.5,2010-02-11 21:56:31,2064,False
2010,2,11,11,51,53,-40.593,-16.769,5.5,2010-02-11 11:51:53,2068,False
2007,7,23,6,0,35,-4.109,-104.235,5.5,2007-07-23 06:00:35,7860,False
2007,11,7,7,10,21,22.15,92.388,5.5,2007-11-07 07:10:21,7034,False
2005,12,11,5,55,12,-7.872,129.022,5.5,2005-12-11 05:55:12,11728,False
2007,11,10,23,42,42,-0.552,99.473,5.5,2007-11-10 23:42:42,7018,False
2007,11,11,7,37,35,-21.55,175.342,5.5,2007-11-11 07:37:35,7016,False
2010,1,29,13,16,26,1.634,-90.281,5.5,2010-01-29 13:16:26,2131,False
2004,10,22,12,0,12,14.166,40.296,5.5,2004-10-22 12:00:12,14801,False
2008,8,14,22,55,47,7.292,-82.726,5.5,2008-08-14 22:55:47,5323,False
2007,6,18,14,29,48,34.437,50.833,5.5,2007-06-18 14:29:48,8030,False
2007,6,14,14,49,54,10.383,125.308,5.5,2007-06-14 14:49:54,8048,False
2008,8,7,2,18,13,26.64,-111.0,5.5,2008-08-07 02:18:13,5370,False
2008,8,2,15,34,22,-16.314,178.163,5.5,2008-08-02 15:34:22,5391,False
2008,7,25,20,11,7,-5.808,146.658,5.5,2008-07-25 20:11:07,5416,False
2010,2,10,7,18,29,-7.048,154.855,5.5,2010-02-10 07:18:29,2076,False
2008,7,20,21,13,36,-3.792,150.896,5.5,2008-07-20 21:13:36,5445,False
2006,3,19,10,56,37,-22.303,170.532,5.5,2006-03-19 10:56:37,11312,False
2005,10,10,10,55,48,-6.881,105.459,5.5,2005-10-10 10:55:48,12034,False
2008,7,23,19,54,44,32.752,105.498,5.5,2008-07-23 19:54:44,5427,False
2006,3,27,2,50,26,32.602,132.157,5.5,2006-03-27 02:50:26,11271,False
2010,2,6,20,31,58,-16.004,-172.737,5.5,2010-02-06 20:31:58,2096,False
2006,3,27,1,10,32,7.075,-34.216,5.5,2006-03-27 01:10:32,11272,False
2004,10,24,5,37,18,-62.088,154.624,5.5,2004-10-24 05:37:18,14785,False
2006,3,7,18,20,46,23.777,70.899,5.5,2006-03-07 18:20:46,11399,False
2007,10,17,1,5,49,-6.409,-107.307,5.5,2007-10-17 01:05:49,7152,False
2007,9,29,6,42,34,5.977,127.474,5.5,2007-09-29 06:42:34,7287,False
2006,2,9,11,29,13,-57.211,-141.265,5.5,2006-02-09 11:29:13,11507,False
2008,4,12,12,5,14,43.648,-127.621,5.5,2008-04-12 12:05:14,6104,False
2010,5,7,17,46,13,44.362,-129.467,5.5,2010-05-07 17:46:13,1162,False
2008,4,12,8,50,17,-14.506,67.075,5.5,2008-04-12 08:50:17,6107,False
2010,4,17,20,52,42,11.678,-86.813,5.5,2010-04-17 20:52:42,1258,False
2005,9,13,14,32,57,8.073,91.912,5.5,2005-09-13 14:32:57,12262,False
2006,1,24,4,27,8,-54.16,-135.746,5.5,2006-01-24 04:27:08,11573,False
2008,4,23,14,5,42,-3.86,131.446,5.5,2008-04-23 14:05:42,6028,False
2007,9,22,8,1,3,-45.913,-76.276,5.5,2007-09-22 08:01:03,7371,False
2005,9,8,12,57,49,-41.879,85.059,5.5,2005-09-08 12:57:49,12285,False
2010,5,3,14,4,19,52.612,-163.691,5.5,2010-05-03 14:04:19,1187,False
2007,9,18,6,10,59,-15.421,179.888,5.5,2007-09-18 06:10:59,7403,False
2004,11,11,21,36,49,-7.952,125.23,5.5,2004-11-11 21:36:49,14684,False
2007,9,12,11,40,1,-2.84,100.221,5.5,2007-09-12 11:40:01,7509,False
2010,2,27,8,31,58,-33.027,-72.439,5.5,2010-02-27 08:31:58,1940,False
2007,8,19,13,30,41,-33.908,-178.69,5.5,2007-08-19 13:30:41,7650,False
2004,11,20,2,32,44,-3.405,126.186,5.5,2004-11-20 02:32:44,14615,False
2008,6,6,20,2,56,35.883,-0.658,5.5,2008-06-06 20:02:56,5690,False
2008,3,26,6,29,50,-56.712,-141.903,5.5,2008-03-26 06:29:50,6223,False
2005,8,7,15,6,45,36.326,141.367,5.5,2005-08-07 15:06:45,12437,False
2010,2,27,7,40,46,-35.133,-72.176,5.5,2010-02-27 07:40:46,1964,False
2008,3,24,7,2,34,-16.912,167.031,5.5,2008-03-24 07:02:34,6231,False
2005,10,3,22,9,24,5.509,94.368,5.5,2005-10-03 22:09:24,12125,False
2010,5,25,9,19,32,-65.425,179.875,5.5,2010-05-25 09:19:32,1073,False
2007,10,13,3,58,22,4.922,-82.565,5.5,2007-10-13 03:58:22,7185,False
2008,6,11,2,30,8,-33.401,179.911,5.5,2008-06-11 02:30:08,5664,False
2008,3,29,15,12,3,-41.055,42.525,5.5,2008-03-29 15:12:03,6210,False
2008,11,16,12,20,36,10.833,91.711,5.5,2008-11-16 12:20:36,4807,False
2004,12,26,6,56,47,10.984,92.282,5.5,2004-12-26 06:56:47,14366,False
2008,5,21,22,22,55,-4.129,101.272,5.5,2008-05-21 22:22:55,5792,False
2007,9,11,6,21,15,-9.12,-109.434,5.5,2007-09-11 06:21:15,7515,False
2010,2,27,12,3,27,-34.373,-73.965,5.5,2010-02-27 12:03:27,1904,False
2008,5,24,4,58,18,42.386,-30.515,5.5,2008-05-24 04:58:18,5780,False
2007,8,30,16,17,35,-2.972,129.317,5.5,2007-08-30 16:17:35,7597,False
2005,8,20,5,5,26,1.331,-85.212,5.5,2005-08-20 05:05:26,12377,False
2006,2,20,6,56,9,13.164,-87.561,5.5,2006-02-20 06:56:09,11474,False
2008,4,8,2,9,16,12.59,143.788,5.5,2008-04-08 02:09:16,6166,False
2006,1,7,2,23,43,52.415,173.613,5.5,2006-01-07 02:23:43,11616,False
2008,4,4,4,3,1,-15.281,-172.836,5.5,2008-04-04 04:03:01,6176,False
2010,1,25,7,15,8,30.964,130.888,5.5,2010-01-25 07:15:08,2162,False
2006,3,20,14,17,58,-5.809,151.195,5.5,2006-03-20 14:17:58,11306,False
2010,1,12,10,58,14,-5.417,133.731,5.5,2010-01-12 10:58:14,2259,False
2010,1,24,5,38,26,-8.205,129.029,5.5,2010-01-24 05:38:26,2165,False
2007,4,15,4,12,30,47.002,153.435,5.5,2007-04-15 04:12:30,8327,False
2004,12,26,1,17,10,4.942,94.267,5.5,2004-12-26 01:17:10,14443,False
2007,4,13,9,14,50,-1.132,126.956,5.5,2007-04-13 09:14:50,8343,False
2007,4,10,13,56,53,12.99,92.525,5.5,2007-04-10 13:56:53,8361,False
2008,1,23,5,49,32,14.278,-94.037,5.5,2008-01-23 05:49:32,6591,False
2008,10,11,12,23,29,-29.821,-176.902,5.5,2008-10-11 12:23:29,5006,False
2005,11,30,5,41,43,-9.672,-79.678,5.5,2005-11-30 05:41:43,11789,False
2008,1,20,18,41,47,-44.92,166.98,5.5,2008-01-20 18:41:47,6607,False
2007,4,21,0,32,24,21.136,122.129,5.5,2007-04-21 00:32:24,8295,False
2007,11,23,12,22,52,-17.924,-174.683,5.5,2007-11-23 12:22:52,6931,False
2007,5,7,11,59,47,31.355,97.787,5.5,2007-05-07 11:59:47,8209,False
2010,1,14,16,22,35,-11.964,166.264,5.5,2010-01-14 16:22:35,2226,False
2007,11,23,19,18,47,-53.27,9.426,5.5,2007-11-23 19:18:47,6927,False
2010,1,13,16,21,23,-15.656,-174.799,5.5,2010-01-13 16:21:23,2236,False
2008,2,4,7,43,56,19.028,-66.902,5.5,2008-02-04 07:43:56,6533,False
2004,10,5,4,2,29,5.479,-82.689,5.5,2004-10-05 04:02:29,14846,False
2004,12,26,1,33,22,7.764,93.713,5.5,2004-12-26 01:33:22,14437,False
2004,12,26,1,30,15,8.826,93.708,5.5,2004-12-26 01:30:15,14438,False
2004,10,3,18,34,17,-56.559,-141.906,5.5,2004-10-03 18:34:17,14854,False
2008,2,1,10,26,9,-15.551,-175.07,5.5,2008-02-01 10:26:09,6554,False
2007,12,7,6,19,35,-56.205,-139.294,5.5,2007-12-07 06:19:35,6851,False
2007,4,5,21,27,0,1.507,-84.669,5.5,2007-04-05 21:27:00,8415,False
2008,10,30,1,55,14,46.425,153.213,5.5,2008-10-30 01:55:14,4897,False
2009,12,30,11,17,49,6.52,126.341,5.5,2009-12-30 11:17:49,2340,False
2004,12,12,16,3,37,-3.489,145.196,5.5,2004-12-12 16:03:37,14502,False
2004,12,20,3,58,43,-15.265,-75.17,5.5,2004-12-20 03:58:43,14472,False
2005,11,9,6,11,40,-18.029,172.924,5.5,2005-11-09 06:11:40,11884,False
2008,11,13,16,2,8,-56.92,-140.801,5.5,2008-11-13 16:02:08,4821,False
2009,12,31,9,57,29,27.319,91.51,5.5,2009-12-31 09:57:29,2332,False
2005,6,3,0,53,41,-18.259,-173.196,5.5,2005-06-03 00:53:41,12766,False
2010,7,30,4,37,20,-61.348,154.209,5.5,2010-07-30 04:37:20,717,False
2004,9,27,22,58,24,-32.688,-71.743,5.5,2004-09-27 22:58:24,14876,False
2005,10,29,6,38,58,-8.555,-79.837,5.5,2005-10-29 06:38:58,11927,False
2010,7,30,13,50,12,35.221,59.317,5.5,2010-07-30 13:50:12,714,False
2010,7,31,11,36,56,-0.763,-16.025,5.5,2010-07-31 11:36:56,710,False
2006,4,30,15,8,41,-15.436,-173.228,5.5,2006-04-30 15:08:41,11015,False
2010,8,4,10,7,12,-21.842,-175.039,5.5,2010-08-04 10:07:12,697,False
2005,11,22,13,21,23,-60.726,-25.319,5.5,2005-11-22 13:21:23,11822,False
2004,12,10,9,42,34,10.874,141.781,5.5,2004-12-10 09:42:34,14507,False
2008,10,4,11,47,5,-38.885,-91.23,5.5,2008-10-04 11:47:05,5061,False
2007,6,1,19,22,5,-3.454,148.668,5.5,2007-06-01 19:22:05,8103,False
2008,8,25,11,25,19,-39.715,176.851,5.5,2008-08-25 11:25:19,5272,False
2010,1,18,15,56,9,38.404,21.961,5.5,2010-01-18 15:56:09,2209,False
2007,5,24,1,6,58,-9.228,157.433,5.5,2007-05-24 01:06:58,8141,False
2005,10,17,5,45,16,38.131,26.505,5.5,2005-10-17 05:45:16,11988,False
2008,8,31,1,15,25,-61.233,-67.738,5.5,2008-08-31 01:15:25,5230,False
2004,10,12,15,29,2,-17.08,174.474,5.5,2004-10-12 15:29:02,14818,False
2005,10,14,3,36,45,-23.713,-176.024,5.5,2005-10-14 03:36:45,12005,False
2007,5,16,10,17,45,48.858,154.768,5.5,2007-05-16 10:17:45,8176,False
2005,6,23,12,44,38,-29.261,-112.51,5.5,2005-06-23 12:44:38,12662,False
2007,6,8,15,8,38,13.639,-90.802,5.5,2007-06-08 15:08:38,8071,False
2007,5,29,15,50,50,-18.372,-173.885,5.5,2007-05-29 15:50:50,8118,False
