time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-26T12:56:52.620Z,2.908,95.592,36,6.8,mwb,444,33.8,,0.94,us,usp000dh0k,2022-05-02T17:49:44.980Z,"99 km WNW of Sinabang, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-26T14:24:58.270Z,9.38,93.112,30,5.1,mb,112,58.4,,1.05,us,usp000dh0s,2014-11-07T01:25:04.172Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-02-26T17:01:18.290Z,2.865,95.443,30,4.8,mb,35,91.2,,1.05,us,usp000dh16,2014-11-07T01:25:04.213Z,"112 km WNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-02-27T04:35:36.040Z,-2.779,141.616,31.6,5.1,mwc,77,49.6,,0.9,us,usp000dh2a,2022-05-02T17:49:46.876Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,,17.7,,,reviewed,us,hrv
2005-02-27T19:53:10.800Z,-42.756,-83.461,10,5.1,mwc,80,56,,0.98,us,usp000dh3y,2016-11-10T01:02:02.801Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2005-02-28T01:05:59.300Z,18.764,-104.592,10,5.6,mwc,212,93.9,,,us,usp000dh4m,2022-07-14T17:42:45.241Z,"44 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,unm,hrv
2005-02-28T01:24:54.690Z,-34.923,-107.865,10,5.9,mwc,64,74.8,,1.22,us,usp000dh4p,2022-05-02T17:49:54.399Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-02-28T09:39:23.390Z,-34.99,-107.849,10,5.2,mwc,76,82.5,,0.8,us,usp000dh5r,2016-11-10T01:02:04.828Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-02-28T12:49:21.000Z,47.96,-129.04,10,5,mwc,206,105.6,,,us,usp000dh64,2016-11-10T01:02:05.318Z,"266 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-02-28T13:50:22.000Z,47.99,-128.97,10,4.9,mwc,121,152.4,,,us,usp000dh6d,2016-11-10T01:02:06.278Z,"260 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-02-28T18:01:59.750Z,32.534,76.624,12,4.8,mb,79,106.3,,1.05,us,usp000dh75,2014-11-07T01:25:05.571Z,"37 km W of Kyelang, India",earthquake,,16.9,,36,reviewed,us,us
2005-03-01T00:32:21.000Z,47.96,-129.1,10,5,mwc,139,164.1,,,us,usp000dh83,2016-11-10T01:02:06.755Z,"270 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-03-01T01:20:57.400Z,-23.001,169.058,10,4.8,mwc,35,108.9,,1.07,us,usp000dh86,2016-11-10T01:02:07.226Z,"164 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
2005-03-01T03:34:35.020Z,-25.083,-112.168,10,4.8,mb,27,134.1,,1,us,usp000dh8j,2014-11-07T01:25:07.729Z,Easter Island region,earthquake,,,,9,reviewed,us,us
2005-03-01T07:24:05.610Z,-31.43,-71.688,25.2,5.4,mwc,125,88.9,,0.87,us,usp000dh8y,2022-05-02T18:05:56.767Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-01T12:31:45.260Z,-29.995,-176.979,34.1,4.9,mwc,34,76.1,,1.3,us,usp000dh9j,2016-11-10T01:02:08.720Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2005-03-01T14:05:11.310Z,-56.635,-141.557,10,5.1,mwc,18,93.8,,1.18,us,usp000dh9s,2016-11-10T01:02:09.223Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-01T20:16:11.980Z,-60.839,-26,10,4.8,mb,20,86,,1.42,us,usp000dhah,2014-11-07T01:25:08.820Z,South Sandwich Islands region,earthquake,,,,8,reviewed,us,us
2005-03-01T21:34:26.000Z,47.98,-129.03,10,5,mwc,198,160.7,,,us,usp000dham,2016-11-10T01:02:10.279Z,"264 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-03-01T22:22:06.690Z,8.593,93.557,23.9,4.8,mb,78,79.6,,0.93,us,usp000dhap,2014-11-07T01:25:08.945Z,"Nicobar Islands, India region",earthquake,,,,32,reviewed,us,us
2005-03-01T23:57:01.550Z,-24.964,-112.124,10,5.6,mwb,50,101.8,,1.27,us,usp000dhau,2022-05-02T18:05:57.871Z,Easter Island region,earthquake,,,,,reviewed,us,us
2005-03-02T00:27:42.550Z,-25.01,-112.389,10,5.1,mwc,28,119,,1.25,us,usp000dhax,2016-11-10T01:02:11.282Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2005-03-02T04:58:15.700Z,27.515,141.708,10,4.8,mb,21,136.2,,0.87,us,usp000dhbd,2014-11-07T01:25:09.325Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-03-02T04:59:44.750Z,9.071,121.647,36.9,4.8,mb,52,93.2,,0.84,us,usp000dhbe,2014-11-07T01:25:09.331Z,"107 km WSW of Alim, Philippines",earthquake,,,,16,reviewed,us,us
2005-03-02T11:12:57.420Z,34.715,-110.97,5,5.1,mb,30,55.1,,0.82,us,usp000dhc3,2022-06-18T10:04:00.283Z,"40 km SSW of Winslow West, Arizona",earthquake,,,,2,reviewed,us,us
2005-03-02T13:35:14.540Z,50.325,142.437,10,5,mb,178,107.6,,0.89,us,usp000dhcc,2014-11-07T01:25:09.758Z,"60 km SSW of Tymovskoye, Russia",earthquake,,,,75,reviewed,us,us
2005-03-02T14:45:33.280Z,5.224,94.316,30,4.9,mb,44,65.8,,1.08,us,usp000dhch,2014-11-07T01:25:09.845Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-02T17:05:28.570Z,2.174,94.971,28.4,4.8,mb,25,181.1,,0.81,us,usp000dhcq,2014-11-07T01:25:09.900Z,"160 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-02T21:54:16.080Z,-5.615,101.535,28.9,5,mwc,55,55.8,,0.95,us,usp000dhcz,2016-11-10T01:02:12.870Z,"216 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-03T05:37:16.180Z,-54.423,-137.172,10,5.1,mwc,20,136.9,,1,us,usp000dhdn,2016-11-10T01:02:13.374Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-03T11:54:36.140Z,-32.879,-179.155,10,5.3,mwc,112,72.4,,1.06,us,usp000dhe5,2016-11-10T01:02:13.884Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-03-03T12:34:39.150Z,6.58,127.329,35,4.8,mb,41,130.9,,0.97,us,usp000dhe7,2014-11-07T01:25:10.300Z,"110 km ESE of Jovellar, Philippines",earthquake,,,,21,reviewed,us,us
2005-03-03T14:45:35.690Z,5.22,94.144,30,4.8,mb,13,200,,1.11,us,usp000dhee,2014-11-07T01:25:10.365Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-03T17:10:21.990Z,3.115,95.733,26.7,4.8,mwc,120,59.4,,0.82,us,usp000dhev,2016-11-09T05:37:26.609Z,"100 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-04T09:54:47.760Z,-54.097,-137.017,10,5.1,mwc,17,97.1,,0.93,us,usp000dhgk,2016-11-10T01:02:14.465Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-04T21:45:51.050Z,-5.613,101.501,25.4,5.1,mb,68,70.9,,0.97,us,usp000dhhu,2014-11-07T01:25:11.046Z,"217 km SSW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-05T08:30:18.900Z,-6.697,129.457,9.2,5.1,mwc,62,64.1,,0.84,us,usp000dhjn,2022-05-02T18:06:06.218Z,Banda Sea,earthquake,,17.7,,,reviewed,us,hrv
2005-03-05T13:17:29.060Z,10.225,93.659,30,4.8,mb,51,86.1,,0.93,us,usp000dhk5,2014-11-07T01:25:11.180Z,"188 km SSE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2005-03-05T19:06:51.460Z,24.637,121.935,3.5,5.7,mwb,311,52.6,,1.02,us,usp000dhkn,2022-07-14T17:39:21.665Z,"22 km SE of Yilan, Taiwan",earthquake,,5.3,,,reviewed,us,us
2005-03-05T19:08:01.670Z,24.722,121.918,10,5.7,mwc,55,94.9,,1.06,us,usp000dhkp,2022-07-14T17:37:39.005Z,"17 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2005-03-06T01:39:06.870Z,-11.062,163.207,10,5.9,mwb,133,30.2,,1.16,us,usp000dhma,2022-05-02T18:06:09.966Z,"155 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-06T02:49:15.480Z,3.253,128.498,34.7,5.2,mwc,73,53.6,,1.11,us,usp000dhmh,2016-11-10T01:02:19.447Z,"177 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-06T04:39:59.430Z,-11.045,163.045,10,6.1,mwb,123,40,,1.06,us,usp000dhmv,2022-05-02T18:06:11.081Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-03-06T05:01:14.780Z,84.906,98.838,10,5.3,mwc,247,58.1,,0.85,us,usp000dhmx,2016-11-10T01:02:20.457Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-06T05:21:43.430Z,84.948,99.391,10,6.3,mwc,641,25.7,,0.91,us,usp000dhn1,2022-05-02T18:06:12.338Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-06T06:17:49.000Z,47.75,-69.73,13.3,4.9,mb,199,30.1,,,us,usp000dhn5,2023-01-21T02:22:24.270Z,"15 km SE of Saint-Siméon, Canada",earthquake,,,,78,reviewed,ott,us
2005-03-06T08:23:05.580Z,-57.793,157.649,10,4.8,mb,49,45,,1.1,us,usp000dhna,2014-11-07T01:25:11.670Z,Macquarie Island region,earthquake,,,,11,reviewed,us,us
2005-03-06T08:24:46.580Z,84.897,99.41,10,5.1,mwc,166,63,,0.87,us,usp000dhnb,2016-11-10T01:02:21.463Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-06T13:01:29.000Z,48.73,-129.07,10,4.9,mwr,130,170.6,,,us,usp000dhnx,2014-11-07T01:25:11.897Z,"236 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-03-06T14:49:58.740Z,12.051,-87.775,28.5,4.8,mb,60,153.3,,1.08,us,usp000dhp3,2014-11-07T01:25:11.920Z,"81 km SW of Corinto, Nicaragua",earthquake,,,,30,reviewed,us,us
2005-03-06T14:59:22.780Z,-11.046,162.859,10,5.6,mwc,60,75.9,,1.18,us,usp000dhp5,2022-05-02T18:06:14.737Z,"121 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-03-06T17:37:22.410Z,-10.955,162.975,10,5.2,mwc,46,62.6,,1.05,us,usp000dhpc,2016-11-10T01:02:22.459Z,"127 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-03-06T19:16:40.500Z,19.703,120.564,31.2,4.9,mwc,83,77,,0.87,us,usp000dhpj,2016-11-10T01:02:23.019Z,"128 km N of Pagudpud, Philippines",earthquake,,,,,reviewed,us,hrv
2005-03-07T02:34:33.850Z,42.512,-126.575,10,5.3,mwc,187,172.2,,1.05,us,usp000dhq1,2016-11-10T01:02:23.575Z,"172 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-07T02:48:20.540Z,42.534,-126.529,10,5.2,mwc,164,172.7,,1.12,us,usp000dhq5,2016-11-10T01:02:24.091Z,"168 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-07T03:44:29.820Z,81.523,120.153,10,5.3,mwb,235,25.7,,0.96,us,usp000dhqc,2016-11-10T01:02:24.592Z,east of Severnaya Zemlya,earthquake,,,,,reviewed,us,us
2005-03-07T19:04:01.790Z,-6.549,154.722,10,4.9,mb,22,126.7,,0.55,us,usp000dhru,2014-11-07T01:25:12.285Z,"88 km WSW of Panguna, Papua New Guinea",earthquake,,0,,10,reviewed,us,us
2005-03-07T20:00:24.270Z,-16.036,-173.589,10,5.3,mwc,150,42.6,,0.72,us,usp000dhrw,2022-05-02T17:49:56.579Z,"23 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-08T00:40:28.330Z,-32.773,-178.579,36.3,4.8,mb,20,137,,1.16,us,usp000dhsj,2014-11-07T01:25:12.444Z,south of the Kermadec Islands,earthquake,,35.6,,5,reviewed,us,us
2005-03-08T06:33:41.250Z,-32.744,-178.645,10,4.9,mb,18,189.9,,1.25,us,usp000dht1,2014-11-07T01:25:12.507Z,south of the Kermadec Islands,earthquake,,0,,5,reviewed,us,us
2005-03-08T19:37:06.200Z,-16.746,167.478,10,5.2,mwc,93,111.2,,1.33,us,usp000dhu0,2016-11-10T01:02:28.667Z,"71 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-03-08T23:58:38.740Z,52.225,141.845,9.1,5,mwc,211,97.7,,0.77,us,usp000dhua,2022-05-02T17:49:57.778Z,"22 km E of Lazarev, Russia",earthquake,,11.8,,,reviewed,us,hrv
2005-03-09T10:15:31.830Z,-26.913,26.789,5,5,mb,93,44.7,,0.75,us,usp000dhva,2022-07-14T17:32:24.517Z,"7 km SSE of Stilfontein, South Africa",earthquake,,,,53,reviewed,us,us
2005-03-09T13:02:05.850Z,-20.726,169.278,10,5,mwc,43,118.5,,1,us,usp000dhvh,2016-11-10T01:02:29.678Z,"131 km S of Isangel, Vanuatu",earthquake,,0,,,reviewed,us,hrv
2005-03-09T18:27:32.210Z,3.197,93.536,33.7,5,mwc,189,34.4,,0.79,us,usp000dhw1,2016-11-10T01:02:30.190Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2005-03-09T18:27:41.070Z,3.199,93.456,19.5,5.3,mb,76,51.7,,0.81,us,usp000dhw2,2014-11-07T01:25:12.922Z,off the west coast of northern Sumatra,earthquake,,,,26,reviewed,us,us
2005-03-10T00:28:26.360Z,85.247,92.895,10,5.5,mwc,255,26.1,,0.94,us,usp000dhwn,2022-05-02T17:50:00.201Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-10T03:23:02.850Z,85.298,93.707,10,4.8,mb,114,55.4,,0.9,us,usp000dhwv,2014-11-07T01:25:13.028Z,north of Severnaya Zemlya,earthquake,,,,61,reviewed,us,us
2005-03-10T05:20:47.350Z,-23.509,-174.173,10,4.9,mb,28,114.9,,1.11,us,usp000dhx4,2014-11-07T01:25:13.057Z,"253 km SSE of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
2005-03-10T08:09:55.760Z,-17.124,-173.802,10,4.8,mb,23,76.5,,1.32,us,usp000dhxa,2014-11-07T01:25:13.072Z,"129 km S of Hihifo, Tonga",earthquake,,0,,11,reviewed,us,us
2005-03-10T12:27:53.770Z,-30.316,-177.762,10,4.9,mb,14,187.4,,1.13,us,usp000dhxj,2014-11-07T01:25:13.099Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2005-03-10T18:23:03.080Z,-31.711,-177.748,10,5,mb,33,116.2,,0.92,us,usp000dhy7,2014-11-07T01:25:13.184Z,Kermadec Islands region,earthquake,,,,9,reviewed,us,us
2005-03-10T22:47:13.530Z,-7,156.639,10,4.8,mb,17,98.8,,1.09,us,usp000dhyk,2014-11-07T01:25:13.213Z,"124 km N of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2005-03-11T08:00:50.340Z,2.285,95.066,29.1,4.8,mwc,51,111.4,,0.67,us,usp000dhz6,2016-11-10T01:02:31.684Z,"147 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-11T12:44:46.350Z,28.741,128.524,31.3,4.8,mwr,79,90.3,,1.1,us,usp000dhzn,2014-11-07T01:25:13.319Z,"102 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2005-03-11T12:59:53.860Z,7.412,94.278,30,5.1,mwc,184,41.1,,0.93,us,usp000dhzq,2022-05-02T17:50:01.374Z,"203 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-11T15:28:22.000Z,50.31,-128.72,26,4.8,mwr,126,161.2,,,us,usp000dhzy,2014-11-07T01:25:13.373Z,"120 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-03-11T17:01:09.320Z,1.087,126.097,10,5.1,mwc,67,68.6,,0.97,us,usp000dj05,2022-05-02T17:50:02.578Z,"132 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-03-12T04:50:51.130Z,9.4,93.059,30,4.8,mwc,71,98.7,,0.81,us,usp000dj1b,2016-11-10T01:02:33.725Z,"252 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-12T07:36:12.180Z,39.44,40.978,11.1,5.6,mwb,458,50.2,,1.13,us,usp000dj1q,2022-07-14T17:27:18.440Z,"16 km N of Karl?ova, Turkey",earthquake,,5.5,,,reviewed,us,us
2005-03-12T17:05:23.550Z,41.616,72.473,21.7,4.8,mb,122,54.6,,0.75,us,usp000dj2j,2014-11-07T01:25:13.668Z,"36 km NE of Tash-Kumyr, Kyrgyzstan",earthquake,,12.8,,68,reviewed,us,us
2005-03-12T22:43:32.710Z,9.735,91.634,30,5.2,mwc,96,52.9,,0.8,us,usp000dj2v,2016-11-10T01:02:35.842Z,"245 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-13T20:38:59.670Z,-32.591,-71.681,25.7,5.2,mwc,176,88.5,,0.84,us,usp000dj4r,2022-07-14T17:22:31.404Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-13T22:33:05.020Z,-15.215,-173.462,10,5.4,mwc,53,65.6,,1.09,us,usp000dj52,2016-11-10T01:02:38.858Z,"89 km NNE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-03-14T01:55:55.600Z,39.354,40.89,5,5.8,mwc,578,24.1,,,us,usp000dj5f,2022-05-02T17:50:09.867Z,"12 km NW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-03-14T05:11:57.470Z,-27.737,73.826,10,5.6,mwc,240,30,,0.8,us,usp000dj5x,2022-05-02T17:50:11.245Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-14T08:04:35.060Z,-45.07,166.75,10,5.2,mwc,78,41.8,,1.17,us,usp000dj68,2022-05-02T17:50:12.340Z,"85 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-14T09:43:49.120Z,17.145,73.73,10,4.9,mwc,98,86.2,,0.96,us,usp000dj6d,2024-06-16T05:45:03.193Z,"28 km ESE of M?khjan, India",earthquake,,,,,reviewed,us,hrv
2005-03-14T12:43:44.480Z,-28.559,-65.999,23.4,5.1,mwc,166,36.5,,1.01,us,usp000dj6t,2024-06-10T23:10:10.612Z,"18 km N of Huillapima, Argentina",earthquake,,,,,reviewed,us,hrv
2005-03-14T13:07:55.570Z,11.8,143.404,25.5,4.9,mwc,106,68.1,,0.94,us,usp000dj6w,2016-11-10T01:02:42.923Z,"212 km SW of Merizo Village, Guam",earthquake,,15.6,,,reviewed,us,hrv
2005-03-15T00:15:21.110Z,11.239,-86.067,30,5.8,mwb,259,59.6,,1.36,us,usp000dj7v,2024-06-11T01:21:14.488Z,"21 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
2005-03-15T01:12:26.100Z,-53.552,-51.26,10,4.8,mb,19,119.1,,1.29,us,usp000dj7y,2014-11-07T01:25:14.591Z,South Atlantic Ocean,earthquake,,,,8,reviewed,us,us
2005-03-15T01:48:44.210Z,-14.732,168.051,10,4.9,mwc,48,101.5,,1.04,us,usp000dj7z,2016-11-10T01:02:45.051Z,"108 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-03-15T08:25:08.990Z,-8.968,-106.094,10,4.8,mwc,63,66.7,,0.95,us,usp000dj8h,2016-11-10T01:02:45.555Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-03-15T10:07:08.720Z,2.634,95.93,30,4.9,mb,49,110.7,,1.02,us,usp000dj8q,2014-11-07T01:25:14.664Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-15T20:05:27.880Z,-19.47,168.556,32.6,5.1,mwc,130,49.6,,1.06,us,usp000dj9h,2016-11-10T01:02:46.049Z,"76 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-03-16T00:15:01.670Z,-0.698,122.645,30,4.8,mb,28,97,,1.34,us,usp000dj9z,2014-11-07T01:25:14.805Z,"32 km NNW of Luwuk, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-16T04:57:06.850Z,-11.678,166.418,30,4.8,mb,9,216.2,,1.3,us,usp000djaa,2014-11-07T01:25:14.866Z,"125 km SSE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-03-16T06:39:48.320Z,5.439,94.427,30,5.3,mwc,339,55.8,,0.82,us,usp000djae,2016-11-10T01:02:47.587Z,"101 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-16T07:40:03.660Z,-7.911,117.575,28,4.8,mwc,41,74.1,,0.91,us,usp000djag,2016-11-10T01:02:48.162Z,"56 km N of Pototano, Indonesia",earthquake,,12.3,,,reviewed,us,hrv
2005-03-16T09:26:04.970Z,11.043,92.192,23.5,4.8,mb,19,183.8,,0.92,us,usp000djak,2014-11-07T01:25:14.921Z,"91 km SW of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-03-16T11:08:45.100Z,85.258,91.594,10,5,mwc,135,26.4,,0.86,us,usp000djaq,2016-11-10T01:02:49.210Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-16T11:10:29.270Z,85.209,90.945,10,5,mwc,100,40.5,,0.94,us,usp000djar,2016-11-09T05:38:37.341Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
2005-03-16T13:23:32.570Z,43.466,146.894,39.3,5.4,mwb,498,78.9,,0.74,us,usp000djav,2022-05-02T17:50:16.941Z,"39 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2005-03-16T16:23:02.460Z,-5.637,102.752,30,5.5,mwc,118,48.3,,0.94,us,usp000djb1,2022-05-02T17:50:18.101Z,"186 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-16T21:14:43.970Z,53.248,169.007,27.1,4.8,mb,162,86.3,,0.8,us,usp000djbf,2019-02-13T02:38:54.070Z,"283 km W of Attu Station, Alaska",earthquake,,8.8,,66,reviewed,us,us
2005-03-16T22:41:14.280Z,-52.364,159.579,10,5.6,mwc,23,137.4,,1.29,us,usp000djbn,2022-05-02T17:50:19.327Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
2005-03-17T01:19:36.990Z,-52.219,160.817,10,5.2,mwc,31,63.3,,1.37,us,usp000djc2,2016-11-10T01:02:52.168Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
2005-03-17T02:15:49.280Z,-51.926,139.947,10,4.9,mb,15,104.1,,1.07,us,usp000djc5,2014-11-07T01:25:15.215Z,western Indian-Antarctic Ridge,earthquake,,,,3,reviewed,us,us
2005-03-17T02:20:53.830Z,-52.057,138.482,10,4.8,mb,15,206.1,,1.11,us,usp000djc6,2014-11-07T01:25:15.219Z,west of Macquarie Island,earthquake,,,,3,reviewed,us,us
2005-03-17T06:56:19.370Z,-15.817,-172.036,21.7,5.2,mwc,159,42.5,,0.7,us,usp000djcm,2016-11-10T01:02:52.667Z,"189 km E of Hihifo, Tonga",earthquake,,14.4,,,reviewed,us,hrv
2005-03-17T13:00:52.430Z,-9.66,118.881,35.4,4.8,mwc,43,78.3,,1.22,us,usp000djd2,2016-11-10T01:02:53.147Z,"132 km SSE of Dompu, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2005-03-17T13:22:33.950Z,-55.122,-28.878,10,4.8,mb,29,71.2,,1,us,usp000djd3,2014-11-07T01:25:15.328Z,South Sandwich Islands region,earthquake,,0,,15,reviewed,us,us
2005-03-18T02:08:10.250Z,-48.912,127.409,10,4.9,mwc,37,60.8,,0.79,us,usp000djed,2016-11-10T01:02:54.664Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-18T04:24:51.750Z,85.286,91.168,10,5.3,mwb,331,26.2,,0.89,us,usp000djem,2016-11-10T01:02:55.172Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,us
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139,230,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4,reviewed,nc,nc
2005-03-18T12:23:24.310Z,-29.945,-176.63,10,5.2,mwc,41,71.4,,1.28,us,usp000djfd,2016-11-10T01:02:57.258Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2005-03-18T22:16:27.760Z,10.748,-87.038,28.1,4.8,mb,81,88.8,,1.07,us,usp000djg8,2014-11-07T01:25:16.176Z,"128 km SSW of Masachapa, Nicaragua",earthquake,,,,35,reviewed,us,us
2005-03-19T14:23:29.620Z,-27.856,-71.257,24.7,4.9,mwc,60,113.8,,1.27,us,usp000djjm,2016-11-10T01:02:59.689Z,"93 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-19T15:02:42.670Z,-20.407,-174.337,18,6.1,mwc,405,29.2,,0.82,us,usp000djjp,2022-05-02T17:50:38.884Z,"65 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-19T19:00:16.300Z,-20.338,-174.271,10,4.8,mb,43,92.6,,0.88,us,usp000djk2,2014-11-07T01:25:16.648Z,"58 km S of Pangai, Tonga",earthquake,,,,18,reviewed,us,us
2005-03-19T20:28:07.570Z,-20.427,-174.714,10,4.8,mb,20,70.2,,0.87,us,usp000djk8,2014-11-07T01:25:16.662Z,"77 km SSW of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
2005-03-19T21:44:34.450Z,-17.519,-176.479,20,4.8,mb,14,127.8,,1.53,us,usp000djkd,2014-11-07T01:25:16.671Z,"292 km WNW of Neiafu, Tonga",earthquake,,0,,2,reviewed,us,us
2005-03-19T23:26:22.670Z,24.364,122.451,10,4.8,mb,80,107,,0.83,us,usp000djkj,2014-11-07T01:25:16.679Z,"56 km WSW of Yonakuni, Japan",earthquake,,,,37,reviewed,us,us
2005-03-20T01:53:41.830Z,33.807,130.131,10,6.6,mwc,401,22.9,,1.3,us,usp000djku,2022-08-03T17:47:15.148Z,"28 km NNW of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,hrv
2005-03-20T17:15:03.990Z,-7.945,124.825,28.1,5.8,mwb,157,40.3,,1.04,us,usp000djn0,2022-05-02T17:50:47.173Z,"84 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2005-03-20T17:19:17.600Z,-7.839,124.625,29.2,5.4,mwc,31,74.7,,0.95,us,usp000djn1,2022-05-02T17:50:48.775Z,"106 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
